PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Fare,Embarked,Married,Name_Count
780,1,1,"Robert, Mrs. Edward Scott (Elisabeth Walton McMillan)",female,0.9992837843414157,-0.47454519624983954,0.7676298785983874,3.6067927997556075,S,1,3
781,1,3,"Ayoub, Miss. Banoura",female,-1.253783448324907,-0.47454519624983954,-0.4736736092984604,-0.5028639729296732,C,0,2
782,1,1,"Dick, Mrs. Albert Adrian (Vera Gillespie)",female,-0.9533744839693974,0.4327933656785018,-0.4736736092984604,0.49925551609632224,S,1,3
783,0,1,"Long, Mr. Milton Clyde",male,-0.05214759090286825,-0.47454519624983954,-0.4736736092984604,-0.04438103794142432,S,0,3
784,0,3,"Johnston, Mr. Andrew G",male,-0.6079041749605611,0.4327933656785018,2.0089333664952354,-0.17626323901354432,S,0,3
785,0,3,"Ali, Mr. William",male,-0.352556555258378,-0.47454519624983954,-0.4736736092984604,-0.5064721088735089,S,0,2
786,0,3,"Harmer, Mr. Abraham (David Lishin)",male,-0.352556555258378,-0.47454519624983954,-0.4736736092984604,-0.5024451714361923,S,0,2
787,1,3,"Sjoblom, Miss. Anna Sofia",female,-0.87827224288052,-0.47454519624983954,-0.4736736092984604,-0.4974960653257301,S,0,3
788,0,3,"Rice, Master. George Hugh",male,-1.6292946537692943,3.1548090514635256,0.7676298785983874,-0.06199888922968463,Q,0,3
789,1,3,"Dean, Master. Bertram Vere",male,-2.1550103413914363,0.4327933656785018,2.0089333664952354,-0.23415046467497105,S,0,3
790,0,1,"Guggenheim, Mr. Benjamin",male,1.224590507608048,-0.47454519624983954,-0.4736736092984604,0.9462455716384695,C,0,2
791,0,3,"Keane, Mr. Andrew ""Andy""",male,-0.3675770034761534,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,Q,0,3
792,0,2,"Gaskell, Mr. Alfred",male,-1.028476725058275,-0.47454519624983954,-0.4736736092984604,-0.12491978668775715,S,0,2
793,0,3,"Sage, Miss. Stella Anna",female,0.7589566128570078,6.784163299176891,2.0089333664952354,0.7519458402879414,S,0,3
794,0,1,"Hoyt, Mr. William Fisher",male,-0.21737252129839854,-0.47454519624983954,-0.4736736092984604,-0.030371322596999754,C,0,3
795,0,3,"Dantcheff, Mr. Ristiu",male,-0.352556555258378,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,S,0,2
796,0,2,"Otter, Mr. Richard",male,0.6988748199859061,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,S,0,2
797,1,1,"Leader, Dr. Alice (Farnham)",female,1.4498972308746803,-0.47454519624983954,-0.4736736092984604,-0.1263453225405672,S,0,2
798,1,3,"Osman, Mrs. Mara",female,0.0980568912748866,-0.47454519624983954,-0.4736736092984604,-0.4735861242916626,S,1,2
799,0,3,"Ibrahim Shawah, Mr. Yousseff",male,0.02295465018600918,-0.47454519624983954,-0.4736736092984604,-0.5028639729296732,C,0,3
800,0,3,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)",female,0.02295465018600918,0.4327933656785018,0.7676298785983874,-0.1621689579829361,S,1,4
801,0,2,"Ponesell, Mr. Martin",male,0.3233636145415189,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,S,0,2
802,1,2,"Collyer, Mrs. Harvey (Charlotte Annie Tate)",female,0.0980568912748866,0.4327933656785018,0.7676298785983874,-0.11988611489111134,S,1,2
803,1,1,"Carter, Master. William Thornton II",male,-1.403987930502662,0.4327933656785018,2.0089333664952354,1.7677408088510642,S,0,4
804,1,3,"Thomas, Master. Assad Alexander",male,-2.198569641222985,-0.47454519624983954,0.7676298785983874,-0.47694056317694733,C,0,3
805,1,3,"Hedman, Mr. Oskar Arvid",male,-0.2023520730806231,-0.47454519624983954,-0.4736736092984604,-0.5079822104125026,S,0,3
806,0,3,"Johansson, Mr. Karl Johan",male,0.0980568912748866,-0.47454519624983954,-0.4736736092984604,-0.4918744606632361,S,0,3
807,0,1,"Andrews, Mr. Thomas Jr",male,0.6988748199859061,-0.47454519624983954,-0.4736736092984604,-0.6484216535389205,S,0,3
808,0,3,"Pettersson, Miss. Ellen Natalia",female,-0.87827224288052,-0.47454519624983954,-0.4736736092984604,-0.4918744606632361,S,0,3
809,0,2,"Meyer, Mr. August",male,0.6988748199859061,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,S,0,2
810,1,1,"Chambers, Mrs. Norman Campbell (Bertha Griggs)",female,0.24826137345264146,0.4327933656785018,-0.4736736092984604,0.4207302360686478,S,1,3
811,0,3,"Alexander, Mr. William",male,-0.27745431416950056,-0.47454519624983954,-0.4736736092984604,-0.4896093083547455,S,0,2
812,0,3,"Lester, Mr. James",male,0.6988748199859061,-0.47454519624983954,-0.4736736092984604,-0.1621689579829361,S,0,2
813,0,2,"Slemen, Mr. Richard James",male,0.3984658556303963,-0.47454519624983954,-0.4736736092984604,-0.43700743807979686,S,0,3
814,0,3,"Andersson, Miss. Ebba Iris Alfrida",female,-1.7794991359470491,3.1548090514635256,2.0089333664952354,-0.01870931177853076,S,0,4
815,0,3,"Tomlin, Mr. Ernest Portage",male,0.06050577073044789,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,S,0,3
816,0,1,"Fry, Mr. Richard",male,0.3759351833037333,-0.47454519624983954,-0.4736736092984604,-0.6484216535389205,S,0,2
817,0,3,"Heininen, Miss. Wendla Maria",female,-0.5027610374361329,-0.47454519624983954,-0.4736736092984604,-0.4888542575852486,S,0,3
818,0,2,"Mallet, Mr. Albert",male,0.0980568912748866,0.4327933656785018,0.7676298785983874,0.09664633805084172,C,0,2
819,0,3,"Holm, Mr. John Fredrik Alexander",male,0.9992837843414157,-0.47454519624983954,-0.4736736092984604,-0.5185529211854588,S,0,4
820,0,3,"Skoog, Master. Karl Thorsten",male,-1.4790901715915394,2.2474704895351842,2.0089333664952354,-0.08666388103324908,S,0,3
821,1,1,"Hays, Mrs. Charles Melville (Clara Jennings Gregg)",female,1.6752039541413126,0.4327933656785018,0.7676298785983874,1.2341715984066093,S,1,3
822,1,3,"Lulic, Mr. Nikola",male,-0.2023520730806231,-0.47454519624983954,-0.4736736092984604,-0.47400492578514347,S,0,2
823,0,1,"Reuchlin, Jonkheer. John George",male,0.6237725788970286,-0.47454519624983954,-0.4736736092984604,-0.6484216535389205,S,0,4
824,1,3,"Moor, Mrs. (Beila)",female,-0.2023520730806231,-0.47454519624983954,0.7676298785983874,-0.397241430886295,S,1,1
825,0,3,"Panula, Master. Urho Abraham",male,-2.079908100302559,3.1548090514635256,0.7676298785983874,0.1506737441786005,S,0,3
826,0,3,"Flynn, Mr. John",male,0.14311823592821318,-0.47454519624983954,-0.4736736092984604,-0.5084855775921673,Q,0,2
827,0,3,"Lam, Mr. Len",male,-0.7430882089205405,-0.47454519624983954,-0.4736736092984604,0.48910360681684706,S,0,2
828,1,2,"Mallet, Master. Andre",male,-2.1550103413914363,-0.47454519624983954,2.0089333664952354,0.09664633805084172,C,0,2
829,1,3,"McCormack, Mr. Thomas Joseph",male,-0.5778632785250103,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,Q,0,3
830,1,1,"Stone, Mrs. George Nelson (Martha Evelyn)",female,2.426226365030087,-0.47454519624983954,-0.4736736092984604,0.962353321387736,S,1,3
831,1,3,"Yasbeck, Mrs. Antoni (Selini Alexander)",female,-1.1035789661471522,0.4327933656785018,-0.4736736092984604,-0.3573908580066095,C,1,2
832,1,2,"Richards, Master. George Sibley",male,-2.1677777223765458,0.4327933656785018,0.7676298785983874,-0.2708962687904854,S,0,3
833,0,3,"Saad, Mr. Amin",male,-0.7731291053560917,-0.47454519624983954,-0.4736736092984604,-0.5028639729296732,C,0,2
834,0,3,"Augustsson, Mr. Albert",male,-0.5027610374361329,-0.47454519624983954,-0.4736736092984604,-0.4902797934380587,S,0,2
835,0,3,"Allum, Mr. Owen George",male,-0.87827224288052,-0.47454519624983954,-0.4736736092984604,-0.48130374989027985,S,0,3
836,1,1,"Compton, Miss. Sara Rebecca",female,0.6988748199859061,0.4327933656785018,0.7676298785983874,1.0259447039291216,C,0,3
837,0,3,"Pasic, Mr. Jakob",male,-0.6529655196138877,-0.47454519624983954,-0.4736736092984604,-0.47400492578514347,S,0,2
838,0,3,"Sirota, Mr. Maurice",male,-0.758108657138316,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,S,0,2
839,1,3,"Chip, Mr. Chang",male,0.17315913236376404,-0.47454519624983954,-0.4736736092984604,0.48910360681684706,S,0,2
840,1,1,"Marechal, Mr. Pierre",male,-1.2713573727397045,-0.47454519624983954,-0.4736736092984604,-0.05042144409739929,C,0,2
841,0,3,"Alhomaki, Mr. Ilmari Rudolf",male,-0.7280677607027651,-0.47454519624983954,-0.4736736092984604,-0.4888542575852486,S,0,3
842,0,2,"Mudd, Mr. Thomas Charles",male,-1.028476725058275,-0.47454519624983954,-0.4736736092984604,-0.43700743807979686,S,0,3
843,1,1,"Serepeca, Miss. Augusta",female,0.02295465018600918,-0.47454519624983954,-0.4736736092984604,-0.024246350754841113,C,0,2
844,0,3,"Lemberopolous, Mr. Peter L",male,0.3609147350859576,-0.47454519624983954,-0.4736736092984604,-0.5188046047752911,C,0,3
845,0,3,"Culumovic, Mr. Jeso",male,-0.9533744839693974,-0.47454519624983954,-0.4736736092984604,-0.47400492578514347,S,0,2
846,0,3,"Abbing, Mr. Anthony",male,0.9241815432525383,-0.47454519624983954,-0.4736736092984604,-0.49640476528021726,S,0,2
847,0,3,"Sage, Mr. Douglas Bullen",male,0.939201991470314,6.784163299176891,2.0089333664952354,0.7519458402879414,S,0,3
848,0,3,"Markoff, Mr. Marin",male,0.3984658556303963,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,C,0,2
849,0,2,"Harper, Rev. John",male,-0.12724983199174567,-0.47454519624983954,0.7676298785983874,0.016023023618325298,S,0,2
850,1,1,"Goldenberg, Mrs. Samuel L (Edwiga Grabowska)",female,1.3898154380035785,0.4327933656785018,-0.4736736092984604,1.145663540471827,C,1,3
851,0,3,"Andersson, Master. Sigvard Harald Elias",male,-1.929703618124804,3.1548090514635256,2.0089333664952354,-0.01870931177853076,S,0,4
852,0,3,"Svensson, Mr. Johan",male,3.327453258096616,-0.47454519624983954,-0.4736736092984604,-0.4918744606632361,S,0,2
853,0,3,"Boulos, Miss. Nourelain",female,-1.5541924126804167,0.4327933656785018,0.7676298785983874,-0.3414522396297103,C,0,2
854,1,1,"Lines, Miss. Mary Conover",female,-1.028476725058275,-0.47454519624983954,0.7676298785983874,0.14488502161245778,S,0,3
855,0,2,"Carter, Mrs. Ernest Courtenay (Lilian Hughes)",female,1.0743860254302933,0.4327933656785018,-0.4736736092984604,-0.12491978668775715,S,1,3
856,1,3,"Aks, Mrs. Sam (Leah Rosen)",female,-0.87827224288052,-0.47454519624983954,0.7676298785983874,-0.4601623283443675,S,1,2
857,1,1,"Wick, Mrs. George Dennick (Mary Hitchcock)",female,1.1494882665191706,0.4327933656785018,0.7676298785983874,2.671117778445337,S,1,3
858,1,1,"Daly, Mr. Peter Denis ",male,1.600101713052435,-0.47454519624983954,-0.4736736092984604,-0.11384570873513637,S,0,3
859,1,3,"Baclini, Mrs. Solomon (Latifa Qurban)",female,-0.4276587963472554,-0.47454519624983954,3.250236854392083,-0.26066180729354516,C,1,2
860,0,3,"Razi, Mr. Raihed",male,0.4435272002837229,-0.47454519624983954,-0.4736736092984604,-0.5028639729296732,C,0,2
861,0,3,"Hansen, Mr. Claus Peter",male,0.8490793021636609,1.340131927606843,-0.4736736092984604,-0.36435544630444866,S,0,3
862,0,2,"Giles, Mr. Frederick Edward",male,-0.6529655196138877,0.4327933656785018,-0.4736736092984604,-0.41687275089321363,S,0,3
863,1,1,"Swift, Mrs. Frederick Joel (Margaret Welles Barron)",female,1.374794989785803,-0.47454519624983954,-0.4736736092984604,-0.1263453225405672,S,1,3
864,0,3,"Sage, Miss. Dorothy Edith ""Dolly""",female,0.8490793021636609,6.784163299176891,2.0089333664952354,0.7519458402879414,S,0,4
865,0,2,"Gill, Mr. John William",male,-0.4276587963472554,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,S,0,3
866,1,2,"Bystrom, Mrs. (Karolina)",female,0.9241815432525383,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,S,1,1
867,1,2,"Duran y More, Miss. Asuncion",female,-0.2023520730806231,0.4327933656785018,-0.4736736092984604,-0.3693891181010945,C,0,4
868,0,1,"Roebling, Mr. Washington Augustus II",male,0.0980568912748866,-0.47454519624983954,-0.4736736092984604,0.3682954836973478,S,0,4
869,0,3,"van Melkebeke, Mr. Philemon",male,-0.03712714268509282,-0.47454519624983954,-0.4736736092984604,-0.45714212526638004,S,0,3
870,1,3,"Johnson, Master. Harold Theodor",male,-1.929703618124804,0.4327933656785018,0.7676298785983874,-0.4242561406845337,S,0,3
871,0,3,"Balkic, Mr. Cerin",male,-0.27745431416950056,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,S,0,2
872,1,1,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",female,1.2996927486969254,0.4327933656785018,0.7676298785983874,0.40974072380221066,S,1,3
873,0,1,"Carlsson, Mr. Frans Olof",male,0.24826137345264146,-0.47454519624983954,-0.4736736092984604,-0.5477482176060045,S,0,3
874,0,3,"Vander Cruyssen, Mr. Victor",male,1.2996927486969254,-0.47454519624983954,-0.4736736092984604,-0.46720946885967163,S,0,3
875,1,2,"Abelson, Mrs. Samuel (Hannah Wizosky)",female,-0.12724983199174567,0.4327933656785018,-0.4736736092984604,-0.16518916106092355,C,1,2
876,1,3,"Najib, Miss. Adele Kiamie ""Jane""",female,-1.1035789661471522,-0.47454519624983954,-0.4736736092984604,-0.5029485386158568,C,0,4
877,0,3,"Gustafsson, Mr. Alfred Ossian",male,-0.7280677607027651,-0.47454519624983954,-0.4736736092984604,-0.45017955043725955,S,0,3
878,0,3,"Petroff, Mr. Nedelio",male,-0.8031700017916426,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,S,0,2
879,0,3,"Laleff, Mr. Kristo",male,-0.5928837267427857,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,S,0,2
880,1,1,"Potter, Mrs. Thomas Jr (Lily Alexenia Wilson)",female,1.9756129184968223,-0.47454519624983954,0.7676298785983874,1.0259447039291216,C,1,3
881,1,2,"Shelley, Mrs. William (Imanita Parrish Hall)",female,-0.352556555258378,-0.47454519624983954,0.7676298785983874,-0.12491978668775715,S,1,2
882,0,3,"Markun, Mr. Johann",male,0.24826137345264146,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,S,0,2
883,0,3,"Dahlberg, Miss. Gerda Ulrika",female,-0.5778632785250103,-0.47454519624983954,-0.4736736092984604,-0.4366711888037809,S,0,3
884,0,2,"Banfield, Mr. Frederick James",male,-0.12724983199174567,-0.47454519624983954,-0.4736736092984604,-0.43700743807979686,S,0,3
885,0,3,"Sutehall, Mr. Henry Jr",male,-0.352556555258378,-0.47454519624983954,-0.4736736092984604,-0.5064721088735089,S,0,3
886,0,3,"Rice, Mrs. William (Margaret Norton)",female,0.6988748199859061,-0.47454519624983954,5.73284383018578,-0.06199888922968463,Q,1,2
887,0,2,"Montvila, Rev. Juozas",male,-0.2023520730806231,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,S,0,2
888,1,1,"Graham, Miss. Margaret Edith",female,-0.8031700017916426,-0.47454519624983954,-0.4736736092984604,-0.04438103794142432,S,0,3
889,0,3,"Johnston, Miss. Catherine Helen ""Carrie""",female,-0.18733162486284768,0.4327933656785018,2.0089333664952354,-0.17626323901354432,S,0,4
890,1,1,"Behr, Mr. Karl Howell",male,-0.27745431416950056,-0.47454519624983954,-0.4736736092984604,-0.04438103794142432,C,0,3
891,0,3,"Dooley, Mr. Patrick",male,0.17315913236376404,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,Q,0,2
